in0	in1	in2	in3	in4	in5	in6	in7	in8	in9	in10	in11	in12	in13	in14	in15	in16	in17	in18	in19	out0	exp0	err0
0.168	0.833	0.182	0.909	0.000	0.143	0.000	0.727	0.218	0.218	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.998	1.000	0.002	48969.000
0.165	0.833	0.727	0.909	0.000	0.714	0.000	0.000	0.262	0.169	0.000	0.750	0.917	0.000	0.000	0.000	0.000	0.000	0.857	0.000	1.000	1.000	0.000	43675.000
0.250	0.833	0.091	1.000	1.000	0.143	0.000	0.727	0.135	0.367	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	1.000	0.156	0.000	0.156	58771.000
0.065	0.833	0.091	0.636	1.000	0.000	0.333	0.818	0.281	0.075	0.000	0.000	1.000	1.000	0.500	0.000	0.750	0.286	0.143	0.333	0.000	0.000	0.000	36602.000
0.098	0.833	0.182	0.909	1.000	0.286	0.667	0.909	0.156	0.045	0.000	0.250	0.917	0.000	0.000	0.000	0.875	0.000	0.143	0.000	1.000	1.000	0.000	14449.000
0.097	0.167	0.727	0.455	1.000	0.000	0.000	0.818	0.349	0.126	0.000	0.125	0.917	0.000	0.000	0.000	0.750	0.000	0.143	1.000	0.000	0.000	0.000	44429.000
0.078	0.833	0.000	0.545	1.000	0.000	0.333	0.182	0.105	0.122	0.000	0.000	1.000	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.004	0.000	0.004	25959.000
0.297	0.833	0.273	0.273	1.000	0.143	0.000	0.909	0.452	0.332	0.600	0.750	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.999	1.000	0.001	51821.000
0.102	0.167	0.636	0.727	1.000	0.429	0.667	0.545	0.149	0.099	0.000	0.125	0.250	0.000	0.000	1.000	0.500	0.000	0.143	0.667	1.000	1.000	0.000	16085.000
0.022	0.833	0.545	0.455	1.000	0.000	0.667	0.636	0.141	0.023	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.995	1.000	0.005	46043.000
0.014	0.833	0.455	0.545	1.000	0.286	0.667	0.545	0.084	0.014	0.000	0.000	0.083	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.004	0.000	0.004	9776.000
0.182	0.833	0.182	0.909	1.000	0.286	0.667	0.545	0.351	0.327	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.016	0.000	0.016	23155.000
0.092	1.000	0.364	1.000	1.000	0.000	0.333	0.727	0.040	0.133	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	1.000	0.001	0.000	0.001	56434.000
0.153	0.500	0.091	0.909	1.000	1.000	0.000	0.909	0.186	0.189	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.641	1.000	0.359	26436.000
0.179	0.667	0.000	0.182	1.000	0.571	0.333	0.727	0.067	0.134	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.999	1.000	0.001	55561.000
0.034	0.333	0.000	0.545	1.000	0.286	0.333	0.545	0.083	0.032	0.000	0.875	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.002	0.000	0.002	40178.000
0.011	0.833	0.455	0.273	1.000	0.286	0.000	0.000	0.112	0.008	0.000	0.625	0.333	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	9918.000
0.196	0.833	0.000	0.455	1.000	0.714	0.000	0.545	0.315	0.139	0.000	0.000	0.917	1.000	0.500	0.000	0.625	0.000	0.143	0.667	0.000	0.000	0.000	754.000
0.138	0.167	0.727	0.545	1.000	0.000	0.000	0.818	0.434	0.162	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.001	0.000	0.001	44736.000
0.120	0.667	0.636	1.000	1.000	0.429	0.000	0.909	0.273	0.127	0.000	0.875	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.981	1.000	0.019	16616.000
0.076	0.833	0.091	0.636	1.000	0.000	0.333	0.727	0.320	0.080	0.000	0.000	1.000	1.000	0.500	0.000	0.750	0.857	0.143	0.000	0.000	0.000	0.000	36544.000
0.042	0.667	0.727	0.909	1.000	0.286	0.667	0.000	0.213	0.038	0.000	0.875	0.500	0.000	0.000	1.000	0.500	0.000	0.714	0.000	1.000	1.000	0.000	4324.000
0.239	0.833	0.909	0.545	0.000	0.571	0.667	0.909	0.166	0.271	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	27413.000
0.081	0.833	0.091	0.636	1.000	0.000	0.333	0.818	0.224	0.072	0.000	0.000	1.000	1.000	0.500	0.000	0.750	0.857	0.143	0.667	0.000	0.000	0.000	36573.000
0.040	0.833	0.455	0.909	1.000	0.286	0.000	0.545	0.210	0.022	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	11002.000
0.015	0.833	0.455	0.000	1.000	0.286	0.000	0.000	0.111	0.010	0.000	0.625	0.333	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.000	0.000	0.000	9974.000
0.064	0.833	0.727	0.909	1.000	0.286	0.000	0.545	0.170	0.035	0.000	0.750	1.000	0.000	0.000	0.000	0.250	0.000	0.429	0.667	0.000	0.000	0.000	3979.000
0.112	1.000	0.000	0.909	1.000	0.000	0.000	0.545	0.098	0.204	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.990	1.000	0.010	55880.000
0.069	0.833	0.182	0.909	1.000	0.143	0.000	0.909	0.150	0.112	0.000	0.000	0.083	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.999	1.000	0.001	51428.000
0.081	0.833	0.545	0.636	1.000	0.857	1.000	0.455	0.120	0.116	0.000	0.000	1.000	0.000	0.000	1.000	0.500	0.000	0.143	0.000	1.000	1.000	0.000	54548.000
0.049	0.833	0.727	0.636	1.000	0.286	0.000	0.545	0.176	0.033	0.000	0.750	0.500	0.000	0.000	0.000	0.250	0.000	0.429	0.000	0.000	0.000	0.000	3915.000
0.046	1.000	0.000	0.545	1.000	0.857	1.000	0.455	0.159	0.266	0.000	0.500	0.917	0.000	0.000	0.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	59530.000
0.098	0.667	0.545	0.273	1.000	1.000	0.000	0.545	0.409	0.069	0.400	0.500	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.000	0.000	0.000	13774.000
0.379	0.667	0.273	0.727	1.000	0.143	0.000	0.727	0.188	0.520	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	58638.000
0.114	0.833	0.273	0.909	0.000	0.143	0.000	0.727	0.211	0.146	0.000	0.000	1.000	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.991	1.000	0.009	49453.000
0.023	0.667	0.545	0.455	1.000	0.000	0.667	0.818	0.136	0.024	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.992	1.000	0.008	46198.000
0.058	0.667	0.000	0.909	1.000	1.000	0.333	0.000	0.232	0.037	0.000	0.000	0.667	0.000	0.000	1.000	0.500	0.000	0.857	0.667	0.004	0.000	0.004	8262.000
0.073	0.833	0.636	0.909	1.000	0.286	0.333	0.909	0.142	0.061	0.000	0.750	0.583	0.000	0.000	0.000	0.750	0.000	0.143	1.000	0.000	0.000	0.000	35722.000
0.054	0.500	0.545	0.909	0.000	0.571	0.333	0.727	0.115	0.064	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.000	0.000	0.000	29597.000
0.101	0.500	0.273	1.000	1.000	0.571	0.333	1.000	0.098	0.060	0.000	0.000	1.000	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.002	0.000	0.002	54127.000
0.117	0.667	0.636	0.909	1.000	1.000	0.000	0.545	0.392	0.078	0.400	0.500	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.008	0.000	0.008	13932.000
0.085	0.833	0.727	0.909	1.000	0.429	0.000	0.636	0.147	0.084	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.980	1.000	0.020	16453.000
0.013	0.833	0.455	1.000	1.000	0.000	0.000	0.727	0.103	0.007	0.000	0.000	1.000	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.000	0.000	0.000	13021.000
0.131	0.833	0.818	0.636	1.000	0.286	0.333	0.818	0.240	0.080	0.000	0.875	0.500	0.000	0.833	0.000	0.750	0.857	0.429	0.000	0.000	0.000	0.000	48021.000
0.162	0.000	0.818	0.909	0.000	0.714	0.000	0.000	0.270	0.172	0.000	0.750	0.917	0.000	0.000	0.000	0.000	0.000	0.857	0.000	1.000	1.000	0.000	43676.000
0.050	0.667	0.636	0.909	1.000	0.000	0.333	0.909	0.167	0.059	0.000	0.125	0.917	0.000	0.500	1.000	0.500	0.857	0.143	0.000	1.000	1.000	0.000	46638.000
0.418	0.833	0.273	0.727	1.000	0.143	0.000	0.727	0.164	0.452	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	1.000	0.000	0.000	0.000	58828.000
0.060	0.833	0.091	0.636	1.000	0.000	0.333	0.818	0.292	0.076	0.000	0.000	1.000	1.000	0.500	0.000	0.750	0.286	0.143	0.667	0.000	0.000	0.000	36572.000
0.049	0.833	0.182	1.000	1.000	0.286	0.333	0.909	0.134	0.056	0.000	0.750	0.500	0.000	0.000	0.000	0.750	0.000	0.143	1.000	0.000	0.000	0.000	35864.000
0.051	0.667	0.091	0.545	1.000	0.571	0.667	0.545	0.109	0.055	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	1.000	0.000	0.876	1.000	0.124	18937.000
0.126	0.167	0.727	0.909	1.000	0.000	0.000	0.818	0.389	0.165	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.014	0.000	0.014	44805.000
0.009	0.833	0.455	0.273	1.000	0.286	0.000	0.000	0.110	0.009	0.000	0.625	0.333	0.000	0.000	1.000	0.500	0.000	0.143	1.000	0.000	0.000	0.000	10005.000
0.127	1.000	0.000	0.273	1.000	0.857	1.000	0.455	0.079	0.227	0.000	0.500	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.000	0.000	0.000	60171.000
0.030	0.167	0.000	0.455	1.000	0.286	0.000	0.636	0.139	0.019	0.000	0.125	0.250	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.001	0.000	0.001	10931.000
0.125	0.833	0.818	0.909	1.000	0.286	0.333	0.818	0.245	0.076	0.000	0.875	0.500	0.000	0.833	0.000	0.750	0.857	0.143	0.000	0.000	0.000	0.000	48047.000
0.069	0.833	0.091	1.000	1.000	0.143	0.000	0.909	0.149	0.118	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.667	1.000	1.000	0.000	51330.000
0.039	0.833	0.727	1.000	1.000	0.286	0.000	0.727	0.089	0.051	0.000	0.000	1.000	0.000	0.000	1.000	0.500	0.000	0.714	0.000	0.007	0.000	0.007	19563.000
0.029	0.833	0.000	0.909	1.000	0.000	0.000	0.818	0.150	0.027	0.000	0.125	0.500	0.000	0.000	1.000	0.500	0.857	0.429	0.000	0.000	0.000	0.000	47170.000
0.127	0.833	0.818	0.909	1.000	0.286	0.000	0.909	0.207	0.113	0.600	0.000	0.500	0.000	0.167	1.000	0.500	0.000	0.714	0.000	0.000	0.000	0.000	38297.000
0.153	0.500	0.000	0.545	0.000	0.571	0.333	0.545	0.141	0.214	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.797	1.000	0.203	26866.000
0.077	0.833	0.000	0.091	1.000	0.571	0.000	0.182	0.160	0.065	0.000	0.000	0.417	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.692	1.000	0.308	6972.000
0.122	0.833	0.636	0.909	1.000	0.143	0.667	0.727	0.182	0.111	0.000	0.125	0.500	0.000	0.000	1.000	0.500	0.000	0.714	0.667	1.000	1.000	0.000	52972.000
0.121	0.500	0.000	0.909	1.000	0.000	0.000	0.545	0.142	0.239	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.667	1.000	1.000	0.000	55947.000
0.109	0.833	0.545	0.000	1.000	0.429	0.333	0.000	0.143	0.087	0.000	0.000	0.667	0.000	0.000	1.000	0.500	0.000	0.143	1.000	0.004	0.000	0.004	34147.000
0.048	0.167	0.455	0.909	1.000	1.000	0.667	0.545	0.144	0.031	0.000	0.000	1.000	0.000	0.000	1.000	0.500	0.000	0.429	0.667	1.000	1.000	0.000	9426.000
0.150	0.833	0.364	0.818	1.000	1.000	0.333	0.545	0.218	0.187	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.667	1.000	1.000	0.000	24629.000
0.146	0.833	0.000	0.909	0.000	0.000	0.000	0.545	0.366	0.173	0.200	0.000	0.917	1.000	0.500	0.000	0.625	0.000	0.143	0.667	1.000	1.000	0.000	1070.000
0.055	1.000	0.000	0.455	1.000	0.857	1.000	0.455	0.131	0.164	0.000	0.500	0.250	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.000	0.000	0.000	59837.000
0.014	0.833	0.455	0.000	1.000	0.286	0.000	0.000	0.142	0.011	0.000	0.125	0.333	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	10191.000
0.077	0.167	0.636	0.909	1.000	0.000	0.000	0.909	0.292	0.058	0.000	0.000	0.917	0.000	0.000	0.000	0.125	0.857	0.429	0.000	0.000	0.000	0.000	47667.000
0.107	0.667	0.091	0.909	1.000	0.429	0.333	0.545	0.185	0.108	0.200	0.875	0.917	0.000	0.000	1.000	0.500	0.000	1.000	0.000	0.999	1.000	0.001	18296.000
0.055	0.667	0.182	0.909	1.000	0.571	0.000	1.000	0.161	0.056	0.000	0.250	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.993	1.000	0.007	21213.000
0.121	0.167	0.182	0.545	1.000	0.714	0.333	0.545	0.394	0.121	0.000	0.750	0.917	1.000	0.500	0.000	0.875	0.000	0.143	0.667	0.000	0.000	0.000	2297.000
0.113	0.667	0.545	0.000	1.000	0.429	0.333	0.000	0.141	0.095	0.000	0.000	0.667	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.008	0.000	0.008	34125.000
0.141	0.833	0.636	0.909	0.000	0.143	0.000	0.727	0.233	0.215	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.976	1.000	0.024	48778.000
0.020	1.000	0.909	0.909	1.000	0.000	0.000	0.909	0.105	0.013	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.333	0.003	0.000	0.003	57365.000
0.041	0.833	0.000	0.545	1.000	1.000	0.333	0.000	0.228	0.041	0.000	0.000	0.667	0.000	0.000	1.000	0.500	0.000	0.857	0.000	0.003	0.000	0.003	8134.000
0.020	0.167	0.455	0.455	1.000	0.000	0.000	0.636	0.103	0.016	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.986	1.000	0.014	45859.000
0.108	0.833	0.636	0.909	1.000	0.286	0.667	0.909	0.180	0.055	0.000	0.250	0.917	0.000	0.000	0.000	0.875	0.000	0.143	0.000	1.000	1.000	0.000	14276.000
0.062	0.667	0.727	0.909	1.000	0.286	0.667	0.000	0.278	0.039	0.000	0.875	0.500	0.000	0.000	1.000	0.500	0.000	0.857	0.667	1.000	1.000	0.000	4435.000
0.050	0.167	0.727	0.909	1.000	0.000	0.333	0.818	0.192	0.027	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.978	1.000	0.022	45299.000
0.024	0.333	0.455	0.909	1.000	0.286	0.000	0.636	0.137	0.013	0.000	0.000	0.250	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.990	1.000	0.010	11528.000
0.169	0.667	0.000	0.182	1.000	0.571	0.333	0.727	0.068	0.120	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	1.000	1.000	1.000	0.000	55662.000
0.111	0.000	0.455	0.909	1.000	0.714	0.000	0.545	0.222	0.132	0.000	0.750	0.917	1.000	0.500	0.000	0.000	0.000	0.143	0.667	0.000	0.000	0.000	555.000
0.051	0.500	0.000	0.909	1.000	0.857	1.000	0.455	0.185	0.065	0.000	0.000	0.583	0.000	0.000	1.000	0.500	0.000	0.143	0.000	1.000	1.000	0.000	55025.000
0.092	0.833	0.818	0.636	1.000	0.286	0.333	0.909	0.256	0.079	0.000	0.875	0.500	0.000	0.833	0.000	0.750	0.857	0.143	0.000	0.000	0.000	0.000	48230.000
0.082	0.833	0.000	0.909	1.000	0.571	0.333	0.727	0.170	0.105	0.200	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	1.000	0.001	0.000	0.001	6227.000
0.075	1.000	0.091	0.545	1.000	0.000	0.333	0.545	0.000	0.000	1.000	0.375	0.167	0.000	0.000	1.000	0.500	1.000	0.143	0.667	0.000	0.000	0.000	56496.000
0.148	0.667	0.000	0.364	1.000	0.429	0.333	0.091	0.267	0.205	0.000	0.000	0.833	0.000	0.000	1.000	0.500	0.000	0.857	0.000	1.000	1.000	0.000	5025.000
0.016	0.833	0.455	0.545	1.000	0.286	0.667	0.545	0.090	0.014	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.857	0.000	0.003	0.000	0.003	9717.000
0.088	0.667	0.727	0.909	1.000	0.429	0.000	0.727	0.138	0.081	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.993	1.000	0.007	16407.000
0.115	0.833	0.545	0.000	1.000	0.429	0.333	0.000	0.134	0.101	0.000	0.000	0.667	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.005	0.000	0.005	34209.000
0.115	0.667	0.909	0.909	1.000	0.571	0.333	0.909	0.162	0.064	0.000	0.875	1.000	0.000	0.000	0.000	0.125	0.000	0.143	0.000	0.000	0.000	0.000	41097.000
0.040	0.667	0.000	0.545	1.000	0.286	0.333	0.545	0.113	0.035	0.000	0.875	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.005	0.000	0.005	40002.000
0.086	0.500	1.000	0.909	1.000	0.857	1.000	0.455	0.189	0.454	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.714	0.857	0.000	1.000	1.000	0.000	55367.000
0.058	0.833	0.909	0.909	1.000	0.143	0.000	0.364	0.124	0.094	0.000	0.000	1.000	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.976	1.000	0.024	50499.000
0.157	0.500	0.000	0.455	1.000	0.429	0.333	0.000	0.205	0.193	0.200	0.000	0.833	0.000	0.000	1.000	0.500	0.000	0.429	1.000	1.000	1.000	0.000	5521.000
0.055	0.833	0.636	0.909	1.000	0.286	0.667	0.727	0.109	0.033	0.000	0.125	0.500	0.000	0.000	1.000	0.500	0.000	0.143	1.000	1.000	1.000	0.000	14587.000
0.176	1.000	0.000	0.273	1.000	0.857	1.000	0.455	0.102	0.238	0.000	0.500	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.000	0.000	0.000	60209.000
0.015	0.833	0.455	0.273	1.000	0.286	0.000	0.000	0.134	0.011	0.000	0.625	0.333	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	10000.000
0.110	0.833	1.000	0.545	1.000	0.571	0.000	0.545	0.098	0.077	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	1.000	1.000	0.000	33543.000
0.044	0.667	0.545	0.909	0.000	0.571	0.333	0.727	0.110	0.055	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.003	0.000	0.003	29311.000
0.034	0.667	0.727	0.909	1.000	0.286	0.667	0.000	0.213	0.036	0.000	0.875	0.500	0.000	0.000	1.000	0.500	0.000	0.857	0.667	1.000	1.000	0.000	4559.000
0.111	0.000	0.091	0.545	1.000	0.714	0.333	0.000	0.152	0.124	0.000	0.000	0.917	0.000	0.500	0.000	0.375	0.000	1.000	0.667	1.000	1.000	0.000	42222.000
0.107	0.833	0.091	0.909	0.000	0.429	0.667	0.182	0.170	0.151	0.400	0.875	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	15556.000
0.043	0.833	0.000	0.364	1.000	0.000	0.667	0.545	0.157	0.040	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	1.000	1.000	0.000	4632.000
0.025	0.167	0.000	0.455	1.000	0.286	0.000	0.636	0.135	0.016	0.000	0.125	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.001	0.000	0.001	10592.000
0.023	1.000	0.909	0.909	1.000	0.000	0.000	0.909	0.107	0.013	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.002	0.000	0.002	57423.000
0.083	0.833	0.636	0.909	1.000	1.000	0.333	0.909	0.143	0.054	0.000	0.125	0.500	0.000	0.000	0.000	0.250	0.000	0.143	1.000	1.000	1.000	0.000	36285.000
0.026	0.833	0.091	0.636	1.000	0.286	0.000	0.545	0.148	0.018	0.000	0.250	1.000	0.000	0.000	1.000	0.500	0.000	0.429	0.000	1.000	1.000	0.000	12472.000
0.053	0.500	0.000	0.909	1.000	0.857	1.000	0.455	0.175	0.068	0.000	0.000	0.583	0.000	0.000	1.000	0.500	0.000	0.143	0.000	1.000	1.000	0.000	54767.000
0.240	0.833	0.455	0.273	1.000	0.714	0.000	0.545	0.537	0.175	0.600	0.750	0.917	1.000	0.500	0.000	0.625	0.000	0.143	0.667	0.000	0.000	0.000	232.000
0.097	0.667	0.818	0.909	1.000	0.714	0.333	0.000	0.108	0.110	0.000	0.000	0.917	0.000	0.000	0.000	0.875	0.000	0.571	0.667	1.000	1.000	0.000	42697.000
0.085	0.500	0.000	0.909	0.000	0.571	0.333	0.091	0.166	0.055	0.000	0.000	0.083	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.001	0.000	0.001	29082.000
0.026	0.167	0.000	0.909	1.000	0.286	0.000	0.636	0.140	0.017	0.000	0.125	0.250	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.003	0.000	0.003	10868.000
0.012	0.833	0.455	0.636	1.000	0.000	0.000	0.727	0.106	0.008	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	12736.000
0.091	0.833	0.091	0.909	1.000	0.429	0.000	0.636	0.143	0.074	0.000	0.750	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.001	0.000	0.001	40282.000
0.022	0.833	0.455	0.909	1.000	0.571	0.667	0.909	0.055	0.023	0.000	0.125	0.500	0.000	0.000	1.000	0.500	0.000	0.714	0.000	0.000	0.000	0.000	13487.000
0.055	0.167	0.727	0.909	1.000	0.000	0.333	0.818	0.191	0.027	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.957	1.000	0.043	45306.000
0.057	0.833	0.636	1.000	1.000	0.286	0.333	1.000	0.124	0.062	0.000	0.000	0.583	0.000	0.000	1.000	0.500	0.000	1.000	0.000	0.004	1.000	0.996	20713.000
0.156	0.833	0.818	0.909	1.000	0.286	0.000	0.909	0.283	0.141	0.600	0.000	0.500	0.000	1.000	1.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	38401.000
0.045	0.833	0.000	0.909	1.000	1.000	0.333	0.000	0.217	0.035	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.008	0.000	0.008	8174.000
0.133	0.000	0.000	0.455	1.000	0.286	0.000	0.545	0.249	0.128	0.000	0.000	0.250	0.000	0.000	1.000	0.500	0.000	0.143	0.000	1.000	1.000	0.000	17943.000
0.272	0.667	0.091	0.909	1.000	0.286	0.667	0.818	0.185	0.206	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.571	0.143	1.000	1.000	1.000	0.000	25257.000
0.171	0.833	0.364	0.636	1.000	1.000	0.333	0.545	0.221	0.194	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	1.000	1.000	0.000	24637.000
0.130	0.667	0.000	0.636	1.000	0.286	0.333	0.545	0.182	0.129	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	1.000	1.000	0.000	21718.000
0.054	0.667	0.273	0.000	0.000	0.571	0.333	0.000	0.148	0.061	0.000	0.000	0.250	0.000	0.000	1.000	0.500	0.000	0.143	0.667	1.000	1.000	0.000	29692.000
0.115	1.000	0.364	1.000	1.000	0.000	0.333	1.000	0.042	0.150	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.001	0.000	0.001	56394.000
0.066	0.667	0.273	0.909	0.000	0.571	0.333	0.000	0.138	0.059	0.000	0.000	0.250	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.999	1.000	0.001	29675.000
0.110	0.667	0.091	0.909	1.000	0.429	0.333	0.545	0.172	0.098	0.200	0.875	0.500	0.000	0.000	1.000	0.500	0.000	0.857	0.000	1.000	1.000	0.000	18240.000
0.096	0.500	0.636	0.091	0.000	0.571	0.000	0.636	0.131	0.108	0.000	0.250	0.250	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.000	0.000	0.000	27951.000
0.028	0.167	0.455	0.909	1.000	0.000	0.333	0.909	0.190	0.030	0.000	0.000	0.500	0.000	0.000	1.000	0.500	0.000	1.000	0.333	0.001	0.000	0.001	34663.000
0.136	0.833	0.727	0.545	1.000	0.714	0.333	0.818	0.143	0.118	0.000	0.000	0.917	0.000	0.500	0.000	0.375	0.000	1.000	0.000	1.000	1.000	0.000	42197.000
0.081	0.167	0.636	0.909	1.000	0.000	0.000	0.909	0.297	0.060	0.000	0.000	0.917	0.000	0.000	0.000	0.125	0.857	0.429	0.000	0.000	0.000	0.000	47708.000
0.092	0.833	0.636	0.909	1.000	0.143	0.667	0.727	0.227	0.128	0.000	0.125	0.500	0.000	0.000	1.000	0.500	0.000	0.429	0.667	1.000	1.000	0.000	53165.000
0.173	0.833	0.000	0.909	1.000	0.143	0.000	0.545	0.318	0.371	0.800	0.000	0.500	0.000	0.000	1.000	0.500	0.143	0.143	0.000	0.000	0.000	0.000	50945.000
0.080	0.833	0.091	1.000	1.000	0.286	0.333	0.727	0.172	0.070	0.000	0.500	0.583	0.000	0.000	1.000	0.500	0.000	0.429	0.667	0.009	0.000	0.009	19222.000
0.173	0.500	0.000	0.545	0.000	0.571	0.333	0.545	0.159	0.224	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.957	1.000	0.043	26859.000
0.075	0.333	0.818	0.636	1.000	0.000	0.333	0.909	0.203	0.073	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.667	0.004	0.000	0.004	39640.000
0.136	0.667	0.636	1.000	1.000	0.429	0.000	0.909	0.300	0.132	0.000	0.875	0.583	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.986	1.000	0.014	16877.000
0.054	0.167	0.727	0.000	1.000	0.714	0.333	0.909	0.137	0.031	0.000	1.000	0.917	0.000	0.000	0.000	0.375	0.000	0.143	0.000	0.000	0.000	0.000	3601.000
0.077	0.500	0.000	0.364	1.000	0.286	0.000	0.545	0.144	0.079	0.000	0.000	0.917	0.000	0.000	1.000	0.500	0.000	0.143	0.000	0.002	0.000	0.002	23511.000
0.200	0.667	0.091	0.273	1.000	0.571	0.667	0.545	0.291	0.147	0.000	0.875	0.500	0.000	0.000	0.000	0.125	0.571	0.143	1.000	1.000	1.000	0.000	14952.000
